# {"archive": "us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "archive_url": "https://www.ncei.noaa.gov/data/normals-annualseasonal/1991-2020/archive/us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "built": "2026-09-22", "format": "ncei-prcp-normals-v1", "period": "1991-2020", "source": "NCEI U.S. Climate Normals 1991-2020, annual/seasonal by-station archive", "units": {"days_ge_1in": "days", "elevation_m": "m", "prcp_normal_in": "inches"}}
station,latitude,longitude,elevation_m,name,prcp_normal_in,prcp_flag,prcp_years,days_ge_1in,days_ge_1in_flag,days_ge_1in_years
AQC00914000,-14.3167,-170.7667,408.4,"AASUFOU, AS AQ",223.75,P,16,70.7,P,16
AQW00061705,-14.3306,-170.7136,3.7,"PAGO PAGO WSO AP, AS AQ",128.34,S,27,38.4,S,28
CAW00064757,44.2325,-79.7811,246.0,"EGBERT 1 W, ON CA",30.90,R,12,3.3,P,14
CQC00914080,15.2136,145.7497,252.1,"CAPITOL HILL 1, MP CQ",87.56,R,21,22.8,P,22
CQC00914801,14.1717,145.2428,179.2,"ROTA AP, MP CQ",92.43,R,21,24.1,P,23
CQC00914855,15.1167,145.7167,65.5,"SAIPAN INTL AP, MP CQ",69.64,S,26,17.1,S,29
CQC00914874,15.0000,145.6333,81.7,"TINIAN, MP CQ",77.59,P,16,19.2,P,17
FMC00914163,9.5367,138.1211,20.1,"DUGOR, FM FM",128.60,R,16,40.9,P,17
FMC00914213,9.4508,138.0620,15.2,"GILMAN, FM FM",121.18,R,19,35.7,P,20
FMC00914325,1.0833,154.8000,2.7,"KAPINGAMARANGI, FM FM",132.51,P,17,43.1,P,17
FMC00914395,5.3544,162.9533,2.7,"KOSRAE, FM FM",196.48,P,23,65.5,S,26
FMC00914429,9.4833,138.0833,10.1,"LUWEECH, FM FM",120.74,S,26,34.0,S,26
FMC00914446,9.6053,138.1786,14.9,"MAAP, FM FM",114.74,R,19,35.8,P,19
FMC00914585,9.5742,138.1108,3.0,"NORTH FANIF, FM FM",123.51,R,21,36.2,P,22
FMC00914590,3.8364,154.9714,2.4,"NUKUORO, FM FM",158.87,S,25,56.5,S,26
FMC00914720,6.2058,160.7030,2.4,"PINGELAP, FM FM",150.75,R,21,49.6,P,23
FMC00914808,9.6244,138.1592,19.8,"RUMUNG, FM FM",114.73,R,23,33.3,P,23
FMC00914831,9.5500,138.1500,21.3,"TAMIL, FM FM",121.48,R,20,37.6,P,23
FMC00914892,10.0333,139.8000,1.8,"ULITHI, FM FM",104.33,R,18,30.1,P,22
FMC00914898,5.2739,162.9742,4.0,"UTWA, FM FM",189.96,P,22,62.7,P,23
FMC00914911,7.3764,143.9075,2.1,"WOLEAI ATOLL, FM FM",113.89,P,20,34.2,S,25
FMW00040308,9.4833,138.0833,13.4,"YAP ISLAND WSO AP, FM FM",123.42,S,30,35.7,S,30
FMW00040504,6.9667,158.2167,36.6,"POHNPEI WSO, FM FM",183.84,S,29,57.8,S,29
FMW00040505,7.4500,151.8333,1.5,"CHUUK WSO AP, FM FM",141.57,S,28,43.9,S,29
GQC00914001,13.3894,144.6575,3.0,"AGAT, GU GQ",101.25,P,13,33.1,P,16
GQC00914025,13.5761,144.9281,190.2,"ANDERSEN AFB GUAM, GU GQ",89.75,P,11,23.3,P,11
GQC00914468,13.4506,144.8008,65.8,"MANGILAO, GU GQ",92.30,P,10,26.9,P,10
GQC00914727,13.3522,144.7669,3.0,"PIRATES COVE, GU GQ",85.06,P,11,21.0,P,12
GQW00041415,13.4833,144.8000,77.4,"GUAM INTL AP, GU GQ",98.12,S,27,24.0,S,30
JQW00021603,16.7333,-169.5167,3.0,"JOHNSTON ISLAND, UM JQ",26.33,P,11,4.8,P,12
PSC00914519,7.4500,134.5000,31.1,"NEKKEN FORESTRY, PW PS",145.94,R,12,48.1,P,15
PSC00914712,7.0333,134.2667,3.0,"PELELIU, PW PS",116.74,P,15,37.5,P,16
PSW00040309,7.3333,134.4833,28.7,"KOROR WSO, PW PS",144.39,S,26,46.5,S,27
RMC00913915,7.2667,168.8333,1.8,"AILINGLAPALAP, MH RM",113.58,P,15,37.5,P,16
RMC00914304,5.9211,169.6428,1.8,"JALUIT, MH RM",115.02,P,13,41.6,P,13
RMC00914487,6.0833,171.7333,3.0,"MILI, MH RM",133.88,P,14,42.7,P,14
RMC00914903,9.4667,170.2500,1.8,"WOTJE, MH RM",64.75,P,14,21.7,P,14
RMW00040604,8.7333,167.7333,2.1,"KWAJALEIN, MH RM",96.54,S,28,26.7,S,28
RMW00040710,7.0650,171.2719,3.0,"MAJURO WBAS AP, MH RM",131.26,S,26,39.7,S,26
RQ1PRAC0001,18.4414,-66.6589,29.6,"ARECIBO 5.2 ESE, PR RQ",62.64,E,2,,,
RQ1PRJD0002,18.0281,-66.5383,30.2,"JUANA DIAZ 2.9 SW, PR RQ",54.10,E,3,,,
RQ1PRJN0001,18.2228,-65.9161,80.5,"JUNCOS 0.3 WSW, PR RQ",71.63,E,2,,,
RQ1PRMY0005,18.2170,-67.1167,117.0,"MAYAGUEZ ARRIBA, PR RQ",76.80,E,5,,,
RQ1PRPC0004,18.0474,-66.6514,146.6,"PONCE 5.0 NNW, PR RQ",55.36,E,3,,,
RQ1PRRN0003,18.3627,-67.2497,64.3,"RINCON 1.5 N, PR RQ",65.10,E,2,,,
RQ1PRRN0004,18.3188,-67.2178,93.3,"RINCON 2.8 SE, PR RQ",70.73,E,6,,,
RQC00660040,18.1469,-66.4919,598.9,"ACEITUNA WTP, PR RQ",76.61,R,20,24.6,P,21
RQC00660061,18.1747,-66.7978,557.8,"ADJUNTAS SUBSTN, PR RQ",80.20,R,23,23.6,P,23
RQC00660152,17.9556,-66.2222,7.6,"AGUIRRE, PR RQ",40.37,R,17,10.7,P,18
RQC00660158,18.1281,-66.2642,710.2,"AIBONITO 1 S, PR RQ",61.79,S,24,14.4,S,25
RQC00660426,18.3494,-66.7525,323.1,"ARECIBO OBSY, PR RQ",84.58,S,24,27.6,S,26
RQC00660668,18.4286,-66.5631,73.2,"BARCELONETA 3 SW, PR RQ",64.09,R,12,15.2,P,12
RQC00660948,17.9906,-66.8161,4.6,"BOCA, PR RQ",34.71,R,15,10.1,P,16
RQC00661142,18.2258,-66.5039,554.7,"CACAOS-OROCOVIS, PR RQ",84.56,R,18,25.7,P,18
RQC00661345,18.4725,-67.1156,85.0,"CALERO CAMP, PR RQ",55.46,R,21,14.8,S,26
RQC00661590,18.3792,-65.8939,9.1,"CANOVANAS, PR RQ",75.13,R,23,16.6,S,24
RQC00662723,18.0664,-66.3781,111.3,"COAMO 2 SW, PR RQ",46.40,R,11,13.1,P,11
RQC00662801,18.3808,-67.1569,12.2,"COLOSO, PR RQ",77.50,S,26,24.3,S,28
RQC00663023,18.0836,-66.6547,175.0,"CORRAL VIEJO, PR RQ",62.08,R,20,19.1,S,25
RQC00663409,18.4722,-66.3058,1.5,"DORADO 2 WNW, PR RQ",65.86,R,11,15.1,P,11
RQC00663431,18.3361,-66.6667,61.0,"DOS BOCAS, PR RQ",78.25,S,27,23.8,S,27
RQC00663532,17.9728,-66.9458,45.7,"ENSENADA 1 W, PR RQ",32.49,S,28,8.5,S,28
RQC00663904,18.3964,-66.9244,202.1,"GUAJATACA DAM, PR RQ",75.56,R,22,23.9,P,23
RQC00664126,18.0742,-66.4967,112.8,"GUAYABAL, PR RQ",48.50,R,14,14.0,P,14
RQC00664193,17.9783,-66.0875,21.9,"GUAYAMA 2E, PR RQ",54.40,S,24,12.4,S,28
RQC00664276,18.2583,-65.9922,48.8,"GURABO SUBSTN, PR RQ",64.77,R,20,14.9,S,24
RQC00664331,18.2158,-67.0883,196.6,"HACIENDA CONSTANZA 2W, PR RQ",81.92,E,6,,,
RQC00664614,18.1506,-66.7719,2.7,"HUMACAO NATURAL RESERVE, PR RQ",67.67,E,2,,,
RQC00664702,18.4653,-67.0525,128.0,"ISABELA SUBSTN, PR RQ",64.06,R,16,17.6,P,20
RQC00664867,18.0717,-66.1428,719.3,"JAJOME ALTO, PR RQ",75.88,S,28,17.4,S,28
RQC00664910,18.2150,-66.5931,469.4,"JAYUYA, PR RQ",82.01,R,10,20.6,P,10
RQC00665020,18.0514,-66.4986,79.9,"JUANA DIAZ CAMP, PR RQ",42.05,R,16,12.9,P,17
RQC00665064,18.2264,-65.9114,64.9,"JUNCOS 1 SE, PR RQ",67.47,S,26,15.4,S,27
RQC00665097,18.0331,-67.0722,27.4,"LAJAS SUBSTN, PR RQ",44.91,R,16,13.1,S,24
RQC00665693,17.9722,-67.0461,3.7,"MAGUEYES IS, PR RQ",42.48,E,10,,,
RQC00665807,18.4308,-66.4661,76.2,"MANATI 2 E, PR RQ",61.88,S,24,16.4,S,27
RQC00665908,18.1511,-66.9889,863.2,"MARICAO 2 SSW, PR RQ",92.93,E,6,,,
RQC00665911,18.1725,-66.9872,457.2,"MARICAO FISH HATCHERY, PR RQ",97.81,R,15,36.7,P,15
RQC00666073,18.1875,-67.1378,22.6,"MAYAGUEZ CITY, PR RQ",51.26,R,12,14.6,P,13
RQC00666083,18.2539,-67.1486,11.6,"MAYAGUEZ AP, PR RQ",88.02,R,17,32.7,P,19
RQC00666258,18.0908,-67.9442,2.1,"MONA ISLAND 2, PR RQ",38.83,R,11,8.5,P,12
RQC00666343,18.2972,-65.2900,71.3,"CULEBRA HILL, PR RQ",45.60,E,8,,,
RQC00666361,18.4736,-67.0289,125.0,"MORA CAMP, PR RQ",58.57,R,22,15.4,S,26
RQC00666390,18.3344,-66.4078,182.9,"MOROVIS 1 N, PR RQ",75.56,S,29,21.5,S,29
RQC00666514,18.2886,-66.3433,538.3,"NEGRO - COROZAL, PR RQ",81.72,R,18,23.9,P,18
RQC00666725,18.3169,-65.8664,466.0,"PALMA SOLA, PR RQ",88.69,E,9,,,
RQC00666730,18.3850,-66.4300,170.7,"PALMAREJO VEGA BAJA, PR RQ",64.48,R,10,18.1,P,11
RQC00666805,18.2650,-65.7208,109.7,"PARAISO, PR RQ",100.54,S,26,25.4,S,27
RQC00666983,18.0586,-66.7183,143.3,"PENUELAS 1 E, PR RQ",57.94,R,16,17.0,P,16
RQC00667292,18.0258,-66.5253,21.3,"PONCE 4 E, PR RQ",37.52,R,22,9.7,P,22
RQC00668144,18.2425,-65.7850,34.1,"RIO BLANCO LOWER, PR RQ",108.74,S,26,25.6,S,26
RQC00668306,18.3906,-66.0542,28.0,"RIO PIEDRAS EXP STN, PR RQ",75.89,E,9,,,
RQC00668536,18.0889,-66.9300,259.1,"SABANA GRANDE 2 ENE, PR RQ",57.42,S,24,17.6,S,24
RQC00668814,18.4311,-65.9917,3.0,"WFO SAN JUAN, PR RQ",65.23,R,12,17.1,P,13
RQC00668815,18.1517,-65.9589,155.4,"SAN LORENZO 3S, PR RQ",94.15,S,25,20.0,S,26
RQC00668940,17.9692,-66.3772,9.1,"SANTA ISABEL 2 ENE, PR RQ",35.93,R,16,9.9,P,16
RQC00668955,18.0097,-66.8847,22.9,"SANTA RITA, PR RQ",36.47,R,22,11.9,P,23
RQC00669415,18.4356,-66.1678,8.5,"TOA BAJA LEVITTOWN, PR RQ",75.37,E,3,,,
RQC00669432,18.1731,-66.4928,868.1,"TORO NEGRO FOREST, PR RQ",94.24,R,14,30.6,P,18
RQC00669521,18.3283,-66.0164,35.1,"TRUJILLO ALTO 2 SSW, PR RQ",73.00,R,18,18.6,S,25
RQC00669774,18.1094,-66.5056,120.4,"VILLALBA 1 SE, PR RQ",59.11,R,18,16.9,P,20
