Latitude: 40.6443  Longitude: -79.9821
X & Y on Lambert Conformal Conic: 1600750.37 -3611.08
Tile: 11751
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
1995,1,32935.61,5.33,144.81,3.98,-3.47
1995,2,32977.94,0.00,161.42,-3.23,-9.03
1995,3,33023.72,0.00,189.79,-3.95,-10.95
1995,4,33072.93,0.00,198.11,-7.11,-14.42
1995,5,33125.53,0.00,267.41,-4.48,-16.59
1995,6,33181.48,4.21,221.31,2.74,-14.93
1995,7,33240.75,1.69,225.21,1.98,-6.79
1995,8,33303.29,0.00,162.48,-0.39,-6.05
1995,9,33369.05,0.00,179.87,-1.21,-7.54
1995,10,33438.00,0.00,255.14,0.63,-9.80
1995,11,33510.09,2.90,214.53,8.89,-5.36
1995,12,33585.26,1.22,279.74,16.11,1.78
1995,13,33663.48,0.00,268.32,19.01,5.78
1995,14,33744.67,9.23,197.74,18.09,5.64
1995,15,33828.81,9.05,107.33,11.31,5.67
1995,16,33915.82,0.00,88.48,2.81,-0.36
1995,17,34005.66,0.00,196.08,6.44,-1.44
1995,18,34098.27,0.00,257.29,12.83,-0.39
1995,19,34193.60,9.71,172.50,10.81,0.73
1995,20,34291.58,7.08,79.42,4.43,0.68
1995,21,34392.17,5.08,88.12,0.08,-4.00
1995,22,34495.30,3.10,117.53,-3.36,-8.24
1995,23,34600.92,1.35,243.00,-1.67,-9.92
1995,24,34708.97,0.78,198.92,-1.97,-8.26
1995,25,34819.39,0.00,164.43,-3.34,-8.32
1995,26,34932.11,0.00,256.94,-0.56,-9.20
1995,27,35047.09,0.00,305.87,1.28,-10.47
1995,28,35164.27,0.00,294.83,1.91,-8.78
1995,29,35283.58,0.00,335.74,3.83,-10.92
1995,30,35404.97,0.00,325.26,2.99,-9.89
1995,31,35528.38,0.00,295.50,1.52,-8.73
1995,32,35653.76,0.78,239.05,2.08,-5.31
1995,33,35781.04,0.00,242.10,1.56,-5.85
1995,34,35910.17,9.20,242.03,-0.56,-12.04
1995,35,36041.09,2.92,184.28,-3.98,-11.14
1995,36,36173.76,0.00,231.64,-10.57,-16.84
1995,37,36308.10,0.00,334.27,-8.13,-18.96
1995,38,36444.08,0.00,317.12,-6.60,-16.38
1995,39,36581.64,1.01,322.05,-5.48,-15.48
1995,40,36720.72,0.00,368.24,-0.92,-14.44
1995,41,36861.27,0.00,336.86,1.33,-9.34
1995,42,37003.25,0.00,285.99,-3.45,-11.24
1995,43,37146.60,0.00,373.49,-6.99,-19.25
1995,44,37291.27,0.00,403.77,-2.17,-18.27
1995,45,37437.21,0.00,400.31,1.34,-14.16
