Latitude: 40.8414  Longitude: -79.9164
X & Y on Lambert Conformal Conic: 1600921.02 17939.77
Tile: 11751
Elevation: 319 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1991,1,0.00
1991,2,0.00
1991,3,0.00
1991,4,0.00
1991,5,9.83
1991,6,1.83
1991,7,0.00
1991,8,1.39
1991,9,1.97
1991,10,6.11
1991,11,11.43
1991,12,1.18
1991,13,0.00
1991,14,0.00
1991,15,8.84
1991,16,7.21
1991,17,0.00
1991,18,0.00
1991,19,0.00
1991,20,5.36
1991,21,0.28
1991,22,0.00
1991,23,1.86
1991,24,0.00
1991,25,0.00
1991,26,2.23
1991,27,7.89
1991,28,0.00
1991,29,4.13
1991,30,2.31
1991,31,0.00
1991,32,0.00
1991,33,0.00
1991,34,0.00
1991,35,0.00
1991,36,3.54
1991,37,5.88
1991,38,1.23
1991,39,0.00
1991,40,0.00
1991,41,0.00
1991,42,0.00
1991,43,0.00
1991,44,10.79
1991,45,9.17
1991,46,6.01
1991,47,3.02
1991,48,3.51
1991,49,7.22
1991,50,5.44
1991,51,0.00
1991,52,0.00
1991,53,0.00
1991,54,0.00
1991,55,0.00
1991,56,0.49
1991,57,0.00
1991,58,0.85
1991,59,0.00
1991,60,3.70
1991,61,6.63
1991,62,14.73
1991,63,2.33
1991,64,0.00
1991,65,19.81
1991,66,0.00
1991,67,0.00
1991,68,0.00
1991,69,0.00
1991,70,0.00
1991,71,0.00
1991,72,1.40
1991,73,0.00
1991,74,0.00
1991,75,0.00
1991,76,2.33
1991,77,3.73
1991,78,0.00
1991,79,0.00
1991,80,0.00
1991,81,4.51
1991,82,2.07
1991,83,3.75
1991,84,0.00
1991,85,4.52
1991,86,0.00
1991,87,0.00
1991,88,0.00
1991,89,0.00
1991,90,0.76
1991,91,0.94
1991,92,0.00
1991,93,0.00
1991,94,1.08
1991,95,0.97
1991,96,0.00
1991,97,0.00
1991,98,5.37
1991,99,18.10
1991,100,0.00
1991,101,0.00
1991,102,1.17
1991,103,4.06
1991,104,7.46
1991,105,8.24
1991,106,2.30
1991,107,1.30
1991,108,0.00
1991,109,3.06
1991,110,0.00
1991,111,6.77
1991,112,0.00
1991,113,0.85
1991,114,1.01
1991,115,0.00
1991,116,0.00
1991,117,0.00
1991,118,2.56
1991,119,0.00
1991,120,0.00
1991,121,2.63
1991,122,0.00
1991,123,0.00
1991,124,0.00
1991,125,27.23
1991,126,0.00
1991,127,0.00
1991,128,0.71
1991,129,1.27
1991,130,0.00
1991,131,0.00
1991,132,0.00
1991,133,5.44
1991,134,0.00
1991,135,0.00
1991,136,0.00
1991,137,3.21
1991,138,0.00
1991,139,0.00
1991,140,0.00
1991,141,0.00
1991,142,0.00
1991,143,0.00
1991,144,0.00
1991,145,3.59
1991,146,0.00
1991,147,0.00
1991,148,0.00
1991,149,6.37
1991,150,10.51
1991,151,2.09
1991,152,0.00
1991,153,0.00
1991,154,0.00
1991,155,0.00
1991,156,0.00
1991,157,0.00
1991,158,0.00
1991,159,0.00
1991,160,0.00
1991,161,0.00
1991,162,23.90
1991,163,0.00
1991,164,0.00
1991,165,0.00
1991,166,0.00
1991,167,0.00
1991,168,0.00
1991,169,0.00
1991,170,0.00
1991,171,0.00
1991,172,0.00
1991,173,9.55
1991,174,2.49
1991,175,0.00
1991,176,0.00
1991,177,0.00
1991,178,0.00
1991,179,0.00
1991,180,0.00
1991,181,12.89
1991,182,8.55
1991,183,8.21
1991,184,1.87
1991,185,10.66
1991,186,11.41
1991,187,13.89
1991,188,21.05
1991,189,0.00
1991,190,0.00
1991,191,0.00
1991,192,0.00
1991,193,0.00
1991,194,2.71
1991,195,0.00
1991,196,0.00
1991,197,0.00
1991,198,0.00
1991,199,0.00
1991,200,0.00
1991,201,0.00
1991,202,0.00
1991,203,0.00
1991,204,12.29
1991,205,0.00
1991,206,0.00
1991,207,0.00
1991,208,0.00
1991,209,0.00
1991,210,0.00
1991,211,0.00
1991,212,0.00
1991,213,0.00
1991,214,0.00
1991,215,0.00
1991,216,0.00
1991,217,0.00
1991,218,0.00
1991,219,0.00
1991,220,4.50
1991,221,0.00
1991,222,0.00
1991,223,0.00
1991,224,0.00
1991,225,0.68
1991,226,0.00
1991,227,1.70
1991,228,0.00
1991,229,11.52
1991,230,3.02
1991,231,12.64
1991,232,12.04
1991,233,0.00
1991,234,0.00
1991,235,0.00
1991,236,0.00
1991,237,0.00
1991,238,0.00
1991,239,0.00
1991,240,0.00
1991,241,0.00
1991,242,0.00
1991,243,0.00
1991,244,0.00
1991,245,0.00
1991,246,6.75
1991,247,8.10
1991,248,0.00
1991,249,0.00
1991,250,0.00
1991,251,0.00
1991,252,4.76
1991,253,20.73
1991,254,0.00
1991,255,0.00
1991,256,0.00
1991,257,0.00
1991,258,0.00
1991,259,7.74
1991,260,0.00
1991,261,2.35
1991,262,0.00
1991,263,0.00
1991,264,0.00
1991,265,6.69
1991,266,5.66
