-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2024 in LST
Location: latitude  40.6443   longitude -79.9821 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 332.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WS10M,WD10M
1995,1,2.47,248.6
1995,2,4.42,270.9
1995,3,2.77,233.4
1995,4,3.95,278.5
1995,5,3.15,244.1
1995,6,2.16,170.8
1995,7,2.47,289.0
1995,8,3.13,248.6
1995,9,2.11,290.9
1995,10,1.25,86.0
1995,11,2.39,135.6
1995,12,3.1,193.1
1995,13,2.73,186.2
1995,14,4.12,134.2
1995,15,2.04,135.6
1995,16,2.64,285.4
1995,17,1.32,326.9
1995,18,1.94,119.8
1995,19,3.07,124.7
1995,20,3.3,229.3
1995,21,4.94,249.7
1995,22,4.13,247.8
1995,23,2.51,255.9
1995,24,3.03,268.4
1995,25,2.83,269.0
1995,26,2.99,281.1
1995,27,1.92,275.9
1995,28,2.69,62.3
1995,29,2.47,86.3
1995,30,1.67,349.8
1995,31,4.0,235.2
1995,32,3.33,239.3
1995,33,2.2,335.5
1995,34,2.19,91.5
1995,35,4.28,301.4
1995,36,5.97,288.3
1995,37,4.98,261.8
1995,38,2.48,241.8
1995,39,3.5,288.7
1995,40,4.38,237.1
1995,41,3.82,216.5
1995,42,4.98,273.7
1995,43,3.93,281.0
1995,44,2.88,244.5
1995,45,2.02,245.3
1995,46,3.5,169.3
1995,47,1.96,327.6
1995,48,1.26,307.1
1995,49,1.83,152.3
1995,50,1.94,223.3
1995,51,2.07,223.3
1995,52,4.12,309.5
1995,53,2.62,238.1
1995,54,2.65,213.9
1995,55,4.43,292.5
1995,56,2.27,248.5
1995,57,2.5,84.1
1995,58,2.45,166.4
1995,59,2.29,310.0
1995,60,2.53,328.0
1995,61,1.95,352.0
1995,62,0.93,60.8
1995,63,1.31,100.7
1995,64,2.83,149.4
1995,65,1.94,186.8
1995,66,4.06,175.5
1995,67,3.98,307.0
1995,68,3.93,312.7
1995,69,1.91,249.2
1995,70,2.62,215.0
1995,71,2.14,204.1
1995,72,1.57,183.5
1995,73,1.98,62.6
1995,74,1.49,20.6
1995,75,1.64,334.6
1995,76,2.95,318.3
1995,77,1.63,24.7
1995,78,2.41,141.9
1995,79,3.51,180.5
1995,80,3.88,259.3
1995,81,3.28,288.6
1995,82,2.13,334.5
1995,83,3.29,316.3
1995,84,2.74,320.4
1995,85,1.62,328.8
1995,86,2.17,62.3
1995,87,1.71,14.6
1995,88,1.74,244.2
1995,89,2.32,262.4
1995,90,2.52,288.0
1995,91,1.24,312.9
1995,92,1.68,290.0
1995,93,3.04,206.0
1995,94,4.86,282.3
1995,95,2.9,307.0
1995,96,2.41,216.0
1995,97,1.75,332.4
1995,98,2.18,235.6
1995,99,2.49,310.3
1995,100,3.26,83.4
1995,101,3.51,130.4
1995,102,3.3,192.5
1995,103,3.37,263.6
1995,104,3.04,300.8
1995,105,2.54,303.6
1995,106,1.39,325.6
1995,107,1.33,93.6
1995,108,2.61,138.1
1995,109,3.56,256.0
1995,110,1.38,98.4
1995,111,3.58,220.8
1995,112,2.71,288.4
1995,113,1.43,338.3
1995,114,2.14,35.8
1995,115,2.24,253.9
1995,116,1.92,217.1
1995,117,2.95,211.5
1995,118,2.41,270.0
1995,119,1.99,300.9
1995,120,1.71,39.2
1995,121,1.63,61.2
1995,122,1.88,77.5
1995,123,1.19,329.8
1995,124,0.99,75.4
1995,125,1.8,322.8
1995,126,2.37,315.7
1995,127,1.62,326.3
1995,128,1.64,59.0
1995,129,2.21,125.5
1995,130,1.96,188.7
1995,131,2.54,246.2
1995,132,1.75,296.4
1995,133,1.7,146.6
1995,134,2.67,211.3
1995,135,2.17,313.1
1995,136,1.73,193.9
1995,137,2.19,223.4
